caminho_vault,tamanho_bytes,sha256,classificacao
97-Fontes-Brutas/00-Original/.preservados/00-BRIEFING.md.md,1405,bc0e20b4935fff33a5febc3deac4aeefa5160bc6636296391e5ee3d1eb1b03f5,restrito
97-Fontes-Brutas/00-Original/.preservados/Dados ACIRV.zip,18556990,9a27eaaa9d35550f8f60812d32f260c8521ae5a8107a7af08e2166f132b0836f,restrito
97-Fontes-Brutas/01-Indices/Fonte - Briefing do projeto.md,1206,fad908c2f632eb045b4f81a7238ea9489f9a0cb404aba9df690becf8ddad475b,interno
97-Fontes-Brutas/01-Indices/Fonte - Conversas WhatsApp.md,1273,5cc7b4b10586223d5b8d88a8d9177115d403ed3de03493d21bd979cf57f9cfad,interno
97-Fontes-Brutas/01-Indices/Fonte - Dados Marketing.md,1296,db5137323948e473e199beae0ae05397dbb5ed185bee0961b739a1d7ae3f49e9,interno
97-Fontes-Brutas/01-Indices/Fonte - Diagnostico de Stakeholders.md,971,7c28fd55a66fcbc571a06d79d972f7a876e77e5cd3cee834f202164ebb229907,interno
97-Fontes-Brutas/01-Indices/Fonte - Fluxo Macro de Eventos.md,1109,e0acfe2e6c00a7974e47fe058393297d759803bee19d4fe8d1ff123d771323b3,interno
97-Fontes-Brutas/01-Indices/Fonte - Manual de Tom de Voz.md,1023,2b668c75945698e025dff63da9fa12b3271739dd7f74bfa054e32dd1acb4f35a,interno
97-Fontes-Brutas/01-Indices/Fonte - Notas Operacionais.md,1135,1e58ab9e220077b1c63acfbe44f69587aeac6501dc2b7d6d334192dd7274df19,interno
97-Fontes-Brutas/01-Indices/Fonte - Planejamento Estrategico 2026.md,1079,1fabec36e995b4362aea1fa38a75ad21f4cbbdf0b36c57f74a91f8f6079e633d,interno
97-Fontes-Brutas/01-Indices/Fonte - Playbook Cafe Entre Amigos.md,963,bce567ed1a7781b68027619d7d2bc6277e3324b02b3be34691ef53c58e10fd40,interno
97-Fontes-Brutas/01-Indices/Fonte - Playbook de Releases.md,953,2820bff4a9a60b595ec1f1dfa3c970d09c88efd2e6e324416d5b3d9c31cfdcf8,interno
97-Fontes-Brutas/01-Indices/Fonte - Relatorios Mensais de Marketing.md,1053,2456debd2121605fc97cc9c95ab1c67f232154fd250271fd02add3aa4df2f17f,interno
97-Fontes-Brutas/01-Indices/Fonte - Relatorios de Trafego Pago.md,1017,bc0f4f0e1d7cb91fb648f028111e1a449b0fe9dcb768c393eb37b71b5d27dff1,interno
97-Fontes-Brutas/01-Indices/Fonte - Reunioes de Junho 2026.md,1128,9324213ca09f46fab5aa64741dca5944307ff88038bd1e7a7fc6decc1da2d2c4,interno
97-Fontes-Brutas/02-Selecionadas/Dados Marketing.xlsm,508423,1405beb6a9ab7e5bb0e262f6431dc9e81a30823b3ceeff08b639f34fe59453d6,interno
97-Fontes-Brutas/02-Selecionadas/Diagnostico-Stakeholders-ACIRV.pdf,503611,9ecbf3fc40a0012e8de8de3d61ac4e947b1685cf0784c44b8627a1d97d3b75d4,interno
97-Fontes-Brutas/02-Selecionadas/Fluxo-Macro-de-Eventos.bpmn,72085,4c02c7ac9ce1c032fb7999bc6e4c35f680b4e6ceb76278cc085fdebd5eccb22d,interno
97-Fontes-Brutas/02-Selecionadas/Fluxo-Macro-de-Eventos.pdf,36454,a0509293cc474dd07ea7998750043755c1210ee85f4d319592eaf4b4d70644f1,interno
97-Fontes-Brutas/02-Selecionadas/Manual-Tom-de-Voz-ACIRV-2026.pdf,180935,659ed3f533a7dab30c5eb6cb26a2da2b622993517426bed03c6513c245970b28,interno
